t              cableBifurcation.fdtd_ProbeStart_Ez_10_25_10.dat
   0.60499999758253931E-009  -0.272527742E+001
   0.60599999757854350E-009  -0.276625633E+001
   0.60699999757454770E-009  -0.280778098E+001
   0.60799999757055190E-009  -0.284985805E+001
   0.60899999756655609E-009  -0.289249325E+001
   0.60999999756256029E-009  -0.293569279E+001
   0.61099999755856449E-009  -0.297946310E+001
   0.61199999755456869E-009  -0.302381039E+001
   0.61299999755057288E-009  -0.306874132E+001
   0.61399999754657708E-009  -0.311426210E+001
   0.61499999754258128E-009  -0.316037917E+001
   0.61599999753858548E-009  -0.320709896E+001
   0.61699999753458967E-009  -0.325442791E+001
   0.61799999753059387E-009  -0.330237293E+001
   0.61899999752659807E-009  -0.335094070E+001
   0.61999999752260226E-009  -0.340013766E+001
   0.62099999751860646E-009  -0.344997072E+001
   0.62199999751461066E-009  -0.350044680E+001
   0.62299999751061486E-009  -0.355157256E+001
   0.62399999750661905E-009  -0.360335517E+001
   0.62499999750262325E-009  -0.365580130E+001
   0.62599999749862745E-009  -0.370891833E+001
   0.62699999749463164E-009  -0.376271272E+001
   0.62799999749063584E-009  -0.381719208E+001
   0.62899999748664004E-009  -0.387236357E+001
   0.62999999748264424E-009  -0.392823410E+001
   0.63099999747864843E-009  -0.398481131E+001
   0.63199999747465263E-009  -0.404210234E+001
   0.63299999747065683E-009  -0.410011435E+001
   0.63399999746666102E-009  -0.415885544E+001
   0.63499999746266522E-009  -0.421833277E+001
   0.63599999745866942E-009  -0.427855396E+001
   0.63699999745467362E-009  -0.433952618E+001
   0.63799999745067781E-009  -0.440125751E+001
   0.63899999744668201E-009  -0.446375513E+001
   0.63999999744268621E-009  -0.452702713E+001
   0.64099999743869041E-009  -0.459108114E+001
   0.64199999743469460E-009  -0.465592527E+001
   0.64299999743069880E-009  -0.472156763E+001
   0.64399999742670300E-009  -0.478801584E+001
   0.64499999742270719E-009  -0.485527754E+001
   0.64599999741871139E-009  -0.492336130E+001
   0.64699999741471559E-009  -0.499227524E+001
   0.64799999741071979E-009  -0.506202698E+001
   0.64899999740672398E-009  -0.513262510E+001
   0.64999999740272818E-009  -0.520407772E+001
   0.65099999739873238E-009  -0.527639341E+001
   0.65199999739473657E-009  -0.534958029E+001
   0.65299999739074077E-009  -0.542364693E+001
   0.65399999738674497E-009  -0.549860191E+001
   0.65499999738274917E-009  -0.557445335E+001
   0.65599999737875336E-009  -0.565120935E+001
   0.65699999737475756E-009  -0.572887897E+001
   0.65799999737076176E-009  -0.580747175E+001
   0.65899999736676595E-009  -0.588699579E+001
   0.65999999736277015E-009  -0.596745920E+001
   0.66099999735877435E-009  -0.604887104E+001
   0.66199999735477855E-009  -0.613124037E+001
   0.66299999735078274E-009  -0.621457624E+001
   0.66399999734678694E-009  -0.629888773E+001
   0.66499999734279114E-009  -0.638418341E+001
   0.66599999733879534E-009  -0.647047234E+001
   0.66699999733479953E-009  -0.655776358E+001
   0.66799999733080373E-009  -0.664606667E+001
   0.66899999732680793E-009  -0.673539066E+001
   0.66999999732281212E-009  -0.682574463E+001
   0.67099999731881632E-009  -0.691713762E+001
   0.67199999731482052E-009  -0.700957966E+001
   0.67299999731082472E-009  -0.710307980E+001
   0.67399999730682891E-009  -0.719764709E+001
   0.67499999730283311E-009  -0.729329062E+001
   0.67599999729883731E-009  -0.739002037E+001
   0.67699999729484150E-009  -0.748784637E+001
   0.67799999729084570E-009  -0.758677769E+001
   0.67899999728684990E-009  -0.768682384E+001
   0.67999999728285410E-009  -0.778799486E+001
   0.68099999727885829E-009  -0.789030075E+001
   0.68199999727486249E-009  -0.799375105E+001
   0.68299999727086669E-009  -0.809835529E+001
   0.68399999726687088E-009  -0.820412350E+001
   0.68499999726287508E-009  -0.831106567E+001
   0.68599999725887928E-009  -0.841919041E+001
   0.68699999725488348E-009  -0.852850914E+001
   0.68799999725088767E-009  -0.863903141E+001
   0.68899999724689187E-009  -0.875076771E+001
   0.68999999724289607E-009  -0.886372757E+001
   0.69099999723890027E-009  -0.897792053E+001
   0.69199999723490446E-009  -0.909335804E+001
   0.69299999723090866E-009  -0.921004963E+001
   0.69399999722691286E-009  -0.932800579E+001
   0.69499999722291705E-009  -0.944723701E+001
   0.69599999721892125E-009  -0.956775379E+001
   0.69699999721492545E-009  -0.968956566E+001
   0.69799999721092965E-009  -0.981268311E+001
   0.69899999720693384E-009  -0.993711662E+001
   0.69999999720293804E-009  -0.100628767E+002
   0.70099999719894224E-009  -0.101899729E+002
   0.70199999719494643E-009  -0.103184175E+002
   0.70299999719095063E-009  -0.104482203E+002
   0.70399999718695483E-009  -0.105793915E+002
   0.70499999718295903E-009  -0.107119417E+002
   0.70599999717896322E-009  -0.108458815E+002
   0.70699999717496742E-009  -0.109812212E+002
   0.70799999717097162E-009  -0.111179724E+002
   0.70899999716697581E-009  -0.112561445E+002
   0.70999999716298001E-009  -0.113957500E+002
   0.71099999715898421E-009  -0.115367994E+002
   0.71199999715498841E-009  -0.116793022E+002
   0.71299999715099260E-009  -0.118232708E+002
   0.71399999714699680E-009  -0.119687157E+002
   0.71499999714300100E-009  -0.121156464E+002
   0.71599999713900520E-009  -0.122640743E+002
   0.71699999713500939E-009  -0.124140100E+002
   0.71799999713101359E-009  -0.125654650E+002
   0.71899999712701779E-009  -0.127184505E+002
   0.71999999712302198E-009  -0.128729763E+002
   0.72099999711902618E-009  -0.130290546E+002
   0.72199999711503038E-009  -0.131866961E+002
   0.72299999711103458E-009  -0.133459110E+002
   0.72399999710703877E-009  -0.135067110E+002
   0.72499999710304297E-009  -0.136691074E+002
   0.72599999709904717E-009  -0.138331108E+002
   0.72699999709505136E-009  -0.139987326E+002
   0.72799999709105556E-009  -0.141659832E+002
   0.72899999708705976E-009  -0.143348742E+002
   0.72999999708306396E-009  -0.145054159E+002
   0.73099999707906815E-009  -0.146776199E+002
   0.73199999707507235E-009  -0.148514977E+002
   0.73299999707107655E-009  -0.150270586E+002
   0.73399999706708074E-009  -0.152043161E+002
   0.73499999706308494E-009  -0.153832798E+002
   0.73599999705908914E-009  -0.155639610E+002
   0.73699999705509334E-009  -0.157463713E+002
   0.73799999705109753E-009  -0.159305220E+002
   0.73899999704710173E-009  -0.161164246E+002
   0.73999999704310593E-009  -0.163040886E+002
   0.74099999703911013E-009  -0.164935265E+002
   0.74199999703511432E-009  -0.166847477E+002
   0.74299999703111852E-009  -0.168777637E+002
   0.74399999702712272E-009  -0.170725880E+002
   0.74499999702312691E-009  -0.172692299E+002
   0.74599999701913111E-009  -0.174676991E+002
   0.74699999701513531E-009  -0.176680088E+002
   0.74799999701113951E-009  -0.178701687E+002
   0.74899999700714370E-009  -0.180741901E+002
   0.74999999700314790E-009  -0.182800827E+002
   0.75099999699915210E-009  -0.184878597E+002
   0.75199999699515629E-009  -0.186975307E+002
   0.75299999699116049E-009  -0.189091091E+002
   0.75399999698716469E-009  -0.191226044E+002
   0.75499999698316889E-009  -0.193380260E+002
   0.75599999697917308E-009  -0.195553875E+002
   0.75699999697517728E-009  -0.197746983E+002
   0.75799999697118148E-009  -0.199959679E+002
   0.75899999696718567E-009  -0.202192097E+002
   0.75999999696318987E-009  -0.204444332E+002
   0.76099999695919407E-009  -0.206716480E+002
   0.76199999695519827E-009  -0.209008675E+002
   0.76299999695120246E-009  -0.211320992E+002
   0.76399999694720666E-009  -0.213653545E+002
   0.76499999694321086E-009  -0.216006451E+002
   0.76599999693921506E-009  -0.218379822E+002
   0.76699999693521925E-009  -0.220773754E+002
   0.76799999693122345E-009  -0.223188362E+002
   0.76899999692722765E-009  -0.225623741E+002
   0.76999999692323184E-009  -0.228080006E+002
   0.77099999691923604E-009  -0.230557251E+002
   0.77199999691524024E-009  -0.233055573E+002
   0.77299999691124444E-009  -0.235575085E+002
   0.77399999690724863E-009  -0.238115902E+002
   0.77499999690325283E-009  -0.240678101E+002
   0.77599999689925703E-009  -0.243261795E+002
   0.77699999689526122E-009  -0.245867081E+002
   0.77799999689126542E-009  -0.248494072E+002
   0.77899999688726962E-009  -0.251142864E+002
   0.77999999688327382E-009  -0.253813534E+002
   0.78099999687927801E-009  -0.256506214E+002
   0.78199999687528221E-009  -0.259220982E+002
   0.78299999687128641E-009  -0.261957932E+002
   0.78399999686729060E-009  -0.264717159E+002
   0.78499999686329480E-009  -0.267498779E+002
   0.78599999685929900E-009  -0.270302887E+002
   0.78699999685530320E-009  -0.273129578E+002
   0.78799999685130739E-009  -0.275978909E+002
   0.78899999684731159E-009  -0.278851013E+002
   0.78999999684331579E-009  -0.281745968E+002
   0.79099999683931999E-009  -0.284663868E+002
   0.79199999683532418E-009  -0.287604790E+002
   0.79299999683132838E-009  -0.290568848E+002
   0.79399999682733258E-009  -0.293556137E+002
   0.79499999682333677E-009  -0.296566734E+002
   0.79599999681934097E-009  -0.299600716E+002
   0.79699999681534517E-009  -0.302658176E+002
   0.79799999681134937E-009  -0.305739212E+002
   0.79899999680735356E-009  -0.308843899E+002
   0.79999999680335776E-009  -0.311972313E+002
   0.80099999679936196E-009  -0.315124569E+002
   0.80199999679536615E-009  -0.318300705E+002
   0.80299999679137035E-009  -0.321500816E+002
   0.80399999678737455E-009  -0.324724998E+002
   0.80499999678337875E-009  -0.327973328E+002
   0.80599999677938294E-009  -0.331245880E+002
   0.80699999677538714E-009  -0.334542732E+002
   0.80799999677139134E-009  -0.337863960E+002
   0.80899999676739554E-009  -0.341209641E+002
   0.80999999676339973E-009  -0.344579849E+002
   0.81099999675940393E-009  -0.347974663E+002
   0.81199999675540813E-009  -0.351394157E+002
   0.81299999675141232E-009  -0.354838371E+002
   0.81399999674741652E-009  -0.358307419E+002
   0.81499999674342072E-009  -0.361801338E+002
   0.81599999673942492E-009  -0.365320206E+002
   0.81699999673542911E-009  -0.368864098E+002
   0.81799999673143331E-009  -0.372433052E+002
   0.81899999672743751E-009  -0.376027145E+002
   0.81999999672344170E-009  -0.379646454E+002
   0.82099999671944590E-009  -0.383291016E+002
   0.82199999671545010E-009  -0.386960869E+002
   0.82299999671145430E-009  -0.390656128E+002
   0.82399999670745849E-009  -0.394376831E+002
   0.82499999670346269E-009  -0.398123016E+002
   0.82599999669946689E-009  -0.401894760E+002
   0.82699999669547108E-009  -0.405692139E+002
   0.82799999669147528E-009  -0.409515190E+002
   0.82899999668747948E-009  -0.413363953E+002
   0.82999999668348368E-009  -0.417238426E+002
   0.83099999667948787E-009  -0.421138687E+002
   0.83199999667549207E-009  -0.425064812E+002
   0.83299999667149627E-009  -0.429016838E+002
   0.83399999666750047E-009  -0.432994766E+002
   0.83499999666350466E-009  -0.436998672E+002
   0.83599999665950886E-009  -0.441028595E+002
   0.83699999665551306E-009  -0.445084572E+002
   0.83799999665151725E-009  -0.449166641E+002
   0.83899999664752145E-009  -0.453274803E+002
   0.83999999664352565E-009  -0.457409172E+002
   0.84099999663952985E-009  -0.461569710E+002
   0.84199999663553404E-009  -0.465756454E+002
   0.84299999663153824E-009  -0.469969444E+002
   0.84399999662754244E-009  -0.474208717E+002
   0.84499999662354663E-009  -0.478474274E+002
   0.84599999661955083E-009  -0.482766151E+002
   0.84699999661555503E-009  -0.487084389E+002
   0.84799999661155923E-009  -0.491428947E+002
   0.84899999660756342E-009  -0.495799866E+002
   0.84999999660356762E-009  -0.500197182E+002
   0.85099999659957182E-009  -0.504620895E+002
   0.85199999659557601E-009  -0.509071007E+002
   0.85299999659158021E-009  -0.513547592E+002
   0.85399999658758441E-009  -0.518050575E+002
   0.85499999658358861E-009  -0.522579956E+002
   0.85599999657959280E-009  -0.527135849E+002
   0.85699999657559700E-009  -0.531718140E+002
   0.85799999657160120E-009  -0.536326866E+002
   0.85899999656760540E-009  -0.540962067E+002
   0.85999999656360959E-009  -0.545623741E+002
   0.86099999655961379E-009  -0.550311813E+002
   0.86199999655561799E-009  -0.555026321E+002
   0.86299999655162218E-009  -0.559767227E+002
   0.86399999654762638E-009  -0.564534531E+002
   0.86499999654363058E-009  -0.569328232E+002
   0.86599999653963478E-009  -0.574148293E+002
   0.86699999653563897E-009  -0.578994713E+002
   0.86799999653164317E-009  -0.583867493E+002
   0.86899999652764737E-009  -0.588766594E+002
   0.86999999652365156E-009  -0.593691940E+002
   0.87099999651965576E-009  -0.598643570E+002
   0.87199999651565996E-009  -0.603621407E+002
   0.87299999651166416E-009  -0.608625450E+002
   0.87399999650766835E-009  -0.613655663E+002
   0.87499999650367255E-009  -0.618711967E+002
   0.87599999649967675E-009  -0.623794365E+002
   0.87699999649568094E-009  -0.628902855E+002
   0.87799999649168514E-009  -0.634037361E+002
   0.87899999648768934E-009  -0.639197807E+002
   0.87999999648369354E-009  -0.644384155E+002
   0.88099999647969773E-009  -0.649596405E+002
   0.88199999647570193E-009  -0.654834442E+002
   0.88299999647170613E-009  -0.660098267E+002
   0.88399999646771033E-009  -0.665387802E+002
   0.88499999646371452E-009  -0.670702972E+002
   0.88599999645971872E-009  -0.676043701E+002
   0.88699999645572292E-009  -0.681409988E+002
   0.88799999645172711E-009  -0.686801682E+002
   0.88899999644773131E-009  -0.692218781E+002
   0.88999999644373551E-009  -0.697661209E+002
   0.89099999643973971E-009  -0.703128815E+002
   0.89199999643574390E-009  -0.708621597E+002
   0.89299999643174810E-009  -0.714139481E+002
   0.89399999642775230E-009  -0.719682388E+002
   0.89499999642375649E-009  -0.725250168E+002
   0.89599999641976069E-009  -0.730842819E+002
   0.89699999641576489E-009  -0.736460266E+002
   0.89799999641176909E-009  -0.742102280E+002
   0.89899999640777328E-009  -0.747768936E+002
   0.89999999640377748E-009  -0.753460007E+002
   0.90099999639978168E-009  -0.759175491E+002
   0.90199999639578587E-009  -0.764915237E+002
   0.90299999639179007E-009  -0.770679092E+002
   0.90399999638779427E-009  -0.776467056E+002
   0.90499999638379847E-009  -0.782278900E+002
   0.90599999637980266E-009  -0.788114624E+002
   0.90699999637580686E-009  -0.793973999E+002
   0.90799999637181106E-009  -0.799857025E+002
   0.90899999636781526E-009  -0.805763474E+002
   0.90999999636381945E-009  -0.811693268E+002
   0.91099999635982365E-009  -0.817646332E+002
   0.91199999635582785E-009  -0.823622513E+002
   0.91299999635183204E-009  -0.829621658E+002
   0.91399999634783624E-009  -0.835643692E+002
   0.91499999634384044E-009  -0.841688461E+002
   0.91599999633984464E-009  -0.847755814E+002
   0.91699999633584883E-009  -0.853845520E+002
   0.91799999633185303E-009  -0.859957581E+002
   0.91899999632785723E-009  -0.866091690E+002
   0.91999999632386142E-009  -0.872247849E+002
   0.92099999631986562E-009  -0.878425751E+002
   0.92199999631586982E-009  -0.884625397E+002
   0.92299999631187402E-009  -0.890846558E+002
   0.92399999630787821E-009  -0.897089081E+002
   0.92499999630388241E-009  -0.903352814E+002
   0.92599999629988661E-009  -0.909637604E+002
   0.92699999629589080E-009  -0.915943222E+002
   0.92799999629189500E-009  -0.922269516E+002
   0.92899999628789920E-009  -0.928616409E+002
   0.92999999628390340E-009  -0.934983597E+002
   0.93099999627990759E-009  -0.941371002E+002
   0.93199999627591179E-009  -0.947778320E+002
   0.93299999627191599E-009  -0.954205399E+002
   0.93399999626792019E-009  -0.960652161E+002
   0.93499999626392438E-009  -0.967118378E+002
   0.93599999625992858E-009  -0.973603821E+002
   0.93699999625593278E-009  -0.980108261E+002
   0.93799999625193697E-009  -0.986631546E+002
   0.93899999624794117E-009  -0.993173447E+002
   0.93999999624394537E-009  -0.999733810E+002
   0.94099999623994957E-009  -0.100631241E+003
   0.94199999623595376E-009  -0.101290901E+003
   0.94299999623195796E-009  -0.101952339E+003
   0.94399999622796216E-009  -0.102615540E+003
   0.94499999622396635E-009  -0.103280472E+003
   0.94599999621997055E-009  -0.103947121E+003
   0.94699999621597475E-009  -0.104615463E+003
   0.94799999621197895E-009  -0.105285477E+003
   0.94899999620798314E-009  -0.105957138E+003
   0.94999999620398734E-009  -0.106630424E+003
   0.95099999619999154E-009  -0.107305313E+003
   0.95199999619599573E-009  -0.107981781E+003
   0.95299999619199993E-009  -0.108659798E+003
   0.95399999618800413E-009  -0.109339340E+003
   0.95499999618400833E-009  -0.110020386E+003
   0.95599999618001252E-009  -0.110702911E+003
