t              cableBifurcation.fdtd_ProbeEnd1_Ez_50_15_10.dat
   0.61399999754657708E-009  -0.171247549E-006
   0.61499999754258128E-009  -0.176773185E-006
   0.61599999753858548E-009  -0.182469833E-006
   0.61699999753458967E-009  -0.188342966E-006
   0.61799999753059387E-009  -0.194398183E-006
   0.61899999752659807E-009  -0.200641225E-006
   0.61999999752260226E-009  -0.207077974E-006
   0.62099999751860646E-009  -0.213714443E-006
   0.62199999751461066E-009  -0.220556771E-006
   0.62299999751061486E-009  -0.227611281E-006
   0.62399999750661905E-009  -0.234884411E-006
   0.62499999750262325E-009  -0.242382782E-006
   0.62599999749862745E-009  -0.250113118E-006
   0.62699999749463164E-009  -0.258082309E-006
   0.62799999749063584E-009  -0.266297491E-006
   0.62899999748664004E-009  -0.274765824E-006
   0.62999999748264424E-009  -0.283494728E-006
   0.63099999747864843E-009  -0.292491762E-006
   0.63199999747465263E-009  -0.301764658E-006
   0.63299999747065683E-009  -0.311321344E-006
   0.63399999746666102E-009  -0.321169978E-006
   0.63499999746266522E-009  -0.331318859E-006
   0.63599999745866942E-009  -0.341776484E-006
   0.63699999745467362E-009  -0.352551609E-006
   0.63799999745067781E-009  -0.363653243E-006
   0.63899999744668201E-009  -0.375090565E-006
   0.63999999744268621E-009  -0.386873012E-006
   0.64099999743869041E-009  -0.399010332E-006
   0.64199999743469460E-009  -0.411512502E-006
   0.64299999743069880E-009  -0.424389754E-006
   0.64399999742670300E-009  -0.437652659E-006
   0.64499999742270719E-009  -0.451312104E-006
   0.64599999741871139E-009  -0.465379287E-006
   0.64699999741471559E-009  -0.479865776E-006
   0.64799999741071979E-009  -0.494783421E-006
   0.64899999740672398E-009  -0.510144559E-006
   0.64999999740272818E-009  -0.525961752E-006
   0.65099999739873238E-009  -0.542248131E-006
   0.65199999739473657E-009  -0.559017110E-006
   0.65299999739074077E-009  -0.576282559E-006
   0.65399999738674497E-009  -0.594058918E-006
   0.65499999738274917E-009  -0.612360907E-006
   0.65599999737875336E-009  -0.631203932E-006
   0.65699999737475756E-009  -0.650603738E-006
   0.65799999737076176E-009  -0.670576696E-006
   0.65899999736676595E-009  -0.691139576E-006
   0.65999999736277015E-009  -0.712309827E-006
   0.66099999735877435E-009  -0.734105356E-006
   0.66199999735477855E-009  -0.756544694E-006
   0.66299999735078274E-009  -0.779646825E-006
   0.66399999734678694E-009  -0.803431647E-006
   0.66499999734279114E-009  -0.827919337E-006
   0.66599999733879534E-009  -0.853130814E-006
   0.66699999733479953E-009  -0.879087622E-006
   0.66799999733080373E-009  -0.905811874E-006
   0.66899999732680793E-009  -0.933326476E-006
   0.66999999732281212E-009  -0.961654905E-006
   0.67099999731881632E-009  -0.990821263E-006
   0.67199999731482052E-009  -0.102085028E-005
   0.67299999731082472E-009  -0.105176741E-005
   0.67399999730682891E-009  -0.108359870E-005
   0.67499999730283311E-009  -0.111637110E-005
   0.67599999729883731E-009  -0.115011210E-005
   0.67699999729484150E-009  -0.118484979E-005
   0.67799999729084570E-009  -0.122061294E-005
   0.67899999728684990E-009  -0.125743099E-005
   0.67999999728285410E-009  -0.129533407E-005
   0.68099999727885829E-009  -0.133435310E-005
   0.68199999727486249E-009  -0.137451957E-005
   0.68299999727086669E-009  -0.141586543E-005
   0.68399999726687088E-009  -0.145842353E-005
   0.68499999726287508E-009  -0.150222752E-005
   0.68599999725887928E-009  -0.154731151E-005
   0.68699999725488348E-009  -0.159371029E-005
   0.68799999725088767E-009  -0.164145888E-005
   0.68899999724689187E-009  -0.169059376E-005
   0.68999999724289607E-009  -0.174115166E-005
   0.69099999723890027E-009  -0.179316976E-005
   0.69199999723490446E-009  -0.184668625E-005
   0.69299999723090866E-009  -0.190174001E-005
   0.69399999722691286E-009  -0.195837038E-005
   0.69499999722291705E-009  -0.201661737E-005
   0.69599999721892125E-009  -0.207652170E-005
   0.69699999721492545E-009  -0.213812450E-005
   0.69799999721092965E-009  -0.220146853E-005
   0.69899999720693384E-009  -0.226659631E-005
   0.69999999720293804E-009  -0.233355195E-005
   0.70099999719894224E-009  -0.240237955E-005
   0.70199999719494643E-009  -0.247312414E-005
   0.70299999719095063E-009  -0.254583165E-005
   0.70399999718695483E-009  -0.262054914E-005
   0.70499999718295903E-009  -0.269732436E-005
   0.70599999717896322E-009  -0.277620575E-005
   0.70699999717496742E-009  -0.285724309E-005
   0.70799999717097162E-009  -0.294048664E-005
   0.70899999716697581E-009  -0.302598801E-005
   0.70999999716298001E-009  -0.311379995E-005
   0.71099999715898421E-009  -0.320397635E-005
   0.71199999715498841E-009  -0.329657178E-005
   0.71299999715099260E-009  -0.339164262E-005
   0.71399999714699680E-009  -0.348924573E-005
   0.71499999714300100E-009  -0.358943953E-005
   0.71599999713900520E-009  -0.369228474E-005
   0.71699999713500939E-009  -0.379784296E-005
   0.71799999713101359E-009  -0.390617652E-005
   0.71899999712701779E-009  -0.401734997E-005
   0.71999999712302198E-009  -0.413142971E-005
   0.72099999711902618E-009  -0.424848395E-005
   0.72199999711503038E-009  -0.436858227E-005
   0.72299999711103458E-009  -0.449179561E-005
   0.72399999710703877E-009  -0.461819718E-005
   0.72499999710304297E-009  -0.474786293E-005
   0.72599999709904717E-009  -0.488086926E-005
   0.72699999709505136E-009  -0.501729664E-005
   0.72799999709105556E-009  -0.515722604E-005
   0.72899999708705976E-009  -0.530074158E-005
   0.72999999708306396E-009  -0.544792874E-005
   0.73099999707906815E-009  -0.559887576E-005
   0.73199999707507235E-009  -0.575367449E-005
   0.73299999707107655E-009  -0.591241815E-005
   0.73399999706708074E-009  -0.607520269E-005
   0.73499999706308494E-009  -0.624212544E-005
   0.73599999705908914E-009  -0.641328825E-005
   0.73699999705509334E-009  -0.658879571E-005
   0.73799999705109753E-009  -0.676875425E-005
   0.73899999704710173E-009  -0.695327344E-005
   0.73999999704310593E-009  -0.714246517E-005
   0.74099999703911013E-009  -0.733644583E-005
   0.74199999703511432E-009  -0.753533277E-005
   0.74299999703111852E-009  -0.773924876E-005
   0.74399999702712272E-009  -0.794831612E-005
   0.74499999702312691E-009  -0.816266493E-005
   0.74599999701913111E-009  -0.838242522E-005
   0.74699999701513531E-009  -0.860773252E-005
   0.74799999701113951E-009  -0.883872326E-005
   0.74899999700714370E-009  -0.907553749E-005
   0.74999999700314790E-009  -0.931832074E-005
   0.75099999699915210E-009  -0.956722124E-005
   0.75199999699515629E-009  -0.982238907E-005
   0.75299999699116049E-009  -0.100839807E-004
   0.75399999698716469E-009  -0.103521534E-004
   0.75499999698316889E-009  -0.106270691E-004
   0.75599999697917308E-009  -0.109088942E-004
   0.75699999697517728E-009  -0.111977979E-004
   0.75799999697118148E-009  -0.114939539E-004
   0.75899999696718567E-009  -0.117975414E-004
   0.75999999696318987E-009  -0.121087387E-004
   0.76099999695919407E-009  -0.124277331E-004
   0.76199999695519827E-009  -0.127547128E-004
   0.76299999695120246E-009  -0.130898725E-004
   0.76399999694720666E-009  -0.134334114E-004
   0.76499999694321086E-009  -0.137855313E-004
   0.76599999693921506E-009  -0.141464370E-004
   0.76699999693521925E-009  -0.145163413E-004
   0.76799999693122345E-009  -0.148954623E-004
   0.76899999692722765E-009  -0.152840184E-004
   0.76999999692323184E-009  -0.156822352E-004
   0.77099999691923604E-009  -0.160903455E-004
   0.77199999691524024E-009  -0.165085821E-004
   0.77299999691124444E-009  -0.169371870E-004
   0.77399999690724863E-009  -0.173764038E-004
   0.77499999690325283E-009  -0.178264854E-004
   0.77599999689925703E-009  -0.182876902E-004
   0.77699999689526122E-009  -0.187602782E-004
   0.77799999689126542E-009  -0.192445223E-004
   0.77899999688726962E-009  -0.197406953E-004
   0.77999999688327382E-009  -0.202490774E-004
   0.78099999687927801E-009  -0.207699541E-004
   0.78199999687528221E-009  -0.213036164E-004
   0.78299999687128641E-009  -0.218503683E-004
   0.78399999686729060E-009  -0.224105152E-004
   0.78499999686329480E-009  -0.229843736E-004
   0.78599999685929900E-009  -0.235722600E-004
   0.78699999685530320E-009  -0.241745092E-004
   0.78799999685130739E-009  -0.247914504E-004
   0.78899999684731159E-009  -0.254234310E-004
   0.78999999684331579E-009  -0.260708002E-004
   0.79099999683931999E-009  -0.267339165E-004
   0.79199999683532418E-009  -0.274131417E-004
   0.79299999683132838E-009  -0.281088614E-004
   0.79399999682733258E-009  -0.288214542E-004
   0.79499999682333677E-009  -0.295513128E-004
   0.79599999681934097E-009  -0.302988356E-004
   0.79699999681534517E-009  -0.310644391E-004
   0.79799999681134937E-009  -0.318485436E-004
   0.79899999680735356E-009  -0.326515765E-004
   0.79999999680335776E-009  -0.334739780E-004
   0.80099999679936196E-009  -0.343161992E-004
   0.80199999679536615E-009  -0.351787021E-004
   0.80299999679137035E-009  -0.360619597E-004
   0.80399999678737455E-009  -0.369664558E-004
   0.80499999678337875E-009  -0.378926779E-004
   0.80599999677938294E-009  -0.388411318E-004
   0.80699999677538714E-009  -0.398123339E-004
   0.80799999677139134E-009  -0.408068081E-004
   0.80899999676739554E-009  -0.418250966E-004
   0.80999999676339973E-009  -0.428677558E-004
   0.81099999675940393E-009  -0.439353462E-004
   0.81199999675540813E-009  -0.450284460E-004
   0.81299999675141232E-009  -0.461476411E-004
   0.81399999674741652E-009  -0.472935390E-004
   0.81499999674342072E-009  -0.484667580E-004
   0.81599999673942492E-009  -0.496679277E-004
   0.81699999673542911E-009  -0.508976955E-004
   0.81799999673143331E-009  -0.521567126E-004
   0.81899999672743751E-009  -0.534456631E-004
   0.81999999672344170E-009  -0.547652380E-004
   0.82099999671944590E-009  -0.561161323E-004
   0.82199999671545010E-009  -0.574990809E-004
   0.82299999671145430E-009  -0.589148076E-004
   0.82399999670745849E-009  -0.603640729E-004
   0.82499999670346269E-009  -0.618476479E-004
   0.82599999669946689E-009  -0.633663149E-004
   0.82699999669547108E-009  -0.649208814E-004
   0.82799999669147528E-009  -0.665121697E-004
   0.82899999668747948E-009  -0.681410093E-004
   0.82999999668348368E-009  -0.698082586E-004
   0.83099999667948787E-009  -0.715148126E-004
   0.83199999667549207E-009  -0.732615517E-004
   0.83299999667149627E-009  -0.750493855E-004
   0.83399999666750047E-009  -0.768792597E-004
   0.83499999666350466E-009  -0.787521203E-004
   0.83599999665950886E-009  -0.806689568E-004
   0.83699999665551306E-009  -0.826307441E-004
   0.83799999665151725E-009  -0.846385010E-004
   0.83899999664752145E-009  -0.866932751E-004
   0.83999999664352565E-009  -0.887961141E-004
   0.84099999663952985E-009  -0.909480950E-004
   0.84199999663553404E-009  -0.931503237E-004
   0.84299999663153824E-009  -0.954039351E-004
   0.84399999662754244E-009  -0.977100717E-004
   0.84499999662354663E-009  -0.100069912E-003
   0.84599999661955083E-009  -0.102484650E-003
   0.84699999661555503E-009  -0.104955514E-003
   0.84799999661155923E-009  -0.107483749E-003
   0.84899999660756342E-009  -0.110070599E-003
   0.84999999660356762E-009  -0.112717389E-003
   0.85099999659957182E-009  -0.115425428E-003
   0.85199999659557601E-009  -0.118196076E-003
   0.85299999659158021E-009  -0.121030709E-003
   0.85399999658758441E-009  -0.123930731E-003
   0.85499999658358861E-009  -0.126897561E-003
   0.85599999657959280E-009  -0.129932669E-003
   0.85699999657559700E-009  -0.133037567E-003
   0.85799999657160120E-009  -0.136213755E-003
   0.85899999656760540E-009  -0.139462805E-003
   0.85999999656360959E-009  -0.142786259E-003
   0.86099999655961379E-009  -0.146185746E-003
   0.86199999655561799E-009  -0.149662912E-003
   0.86299999655162218E-009  -0.153219458E-003
   0.86399999654762638E-009  -0.156857088E-003
   0.86499999654363058E-009  -0.160577561E-003
   0.86599999653963478E-009  -0.164382669E-003
   0.86699999653563897E-009  -0.168274215E-003
   0.86799999653164317E-009  -0.172254047E-003
   0.86899999652764737E-009  -0.176324087E-003
   0.86999999652365156E-009  -0.180486240E-003
   0.87099999651965576E-009  -0.184742516E-003
   0.87199999651565996E-009  -0.189094921E-003
   0.87299999651166416E-009  -0.193545478E-003
   0.87399999650766835E-009  -0.198096313E-003
   0.87499999650367255E-009  -0.202749579E-003
   0.87599999649967675E-009  -0.207507444E-003
   0.87699999649568094E-009  -0.212372150E-003
   0.87799999649168514E-009  -0.217345965E-003
   0.87899999648768934E-009  -0.222431234E-003
   0.87999999648369354E-009  -0.227630298E-003
   0.88099999647969773E-009  -0.232945589E-003
   0.88199999647570193E-009  -0.238379580E-003
   0.88299999647170613E-009  -0.243934803E-003
   0.88399999646771033E-009  -0.249613833E-003
   0.88499999646371452E-009  -0.255419320E-003
   0.88599999645971872E-009  -0.261353911E-003
   0.88699999645572292E-009  -0.267420372E-003
   0.88799999645172711E-009  -0.273621496E-003
   0.88899999644773131E-009  -0.279960106E-003
   0.88999999644373551E-009  -0.286439143E-003
   0.89099999643973971E-009  -0.293061574E-003
   0.89199999643574390E-009  -0.299830484E-003
   0.89299999643174810E-009  -0.306748901E-003
   0.89399999642775230E-009  -0.313820026E-003
   0.89499999642375649E-009  -0.321047031E-003
   0.89599999641976069E-009  -0.328433205E-003
   0.89699999641576489E-009  -0.335981953E-003
   0.89799999641176909E-009  -0.343696709E-003
   0.89899999640777328E-009  -0.351580908E-003
   0.89999999640377748E-009  -0.359638099E-003
   0.90099999639978168E-009  -0.367871980E-003
   0.90199999639578587E-009  -0.376286247E-003
   0.90299999639179007E-009  -0.384884654E-003
   0.90399999638779427E-009  -0.393671042E-003
   0.90499999638379847E-009  -0.402649282E-003
   0.90599999637980266E-009  -0.411823479E-003
   0.90699999637580686E-009  -0.421197648E-003
   0.90799999637181106E-009  -0.430775923E-003
   0.90899999636781526E-009  -0.440562522E-003
   0.90999999636381945E-009  -0.450561871E-003
   0.91099999635982365E-009  -0.460778276E-003
   0.91199999635582785E-009  -0.471216306E-003
   0.91299999635183204E-009  -0.481880503E-003
   0.91399999634783624E-009  -0.492775580E-003
   0.91499999634384044E-009  -0.503906165E-003
   0.91599999633984464E-009  -0.515277148E-003
   0.91699999633584883E-009  -0.526893418E-003
   0.91799999633185303E-009  -0.538760039E-003
   0.91899999632785723E-009  -0.550882076E-003
   0.91999999632386142E-009  -0.563264766E-003
   0.92099999631986562E-009  -0.575913466E-003
   0.92199999631586982E-009  -0.588833587E-003
   0.92299999631187402E-009  -0.602030545E-003
   0.92399999630787821E-009  -0.615509925E-003
   0.92499999630388241E-009  -0.629277609E-003
   0.92599999629988661E-009  -0.643339299E-003
   0.92699999629589080E-009  -0.657700992E-003
   0.92799999629189500E-009  -0.672368682E-003
   0.92899999628789920E-009  -0.687348598E-003
   0.92999999628390340E-009  -0.702646852E-003
   0.93099999627990759E-009  -0.718269963E-003
   0.93199999627591179E-009  -0.734224392E-003
   0.93299999627191599E-009  -0.750516891E-003
   0.93399999626792019E-009  -0.767154153E-003
   0.93499999626392438E-009  -0.784143049E-003
   0.93599999625992858E-009  -0.801490678E-003
   0.93699999625593278E-009  -0.819204084E-003
   0.93799999625193697E-009  -0.837290601E-003
   0.93899999624794117E-009  -0.855757680E-003
   0.93999999624394537E-009  -0.874612771E-003
   0.94099999623994957E-009  -0.893863791E-003
   0.94199999623595376E-009  -0.913518539E-003
   0.94299999623195796E-009  -0.933584874E-003
   0.94399999622796216E-009  -0.954071060E-003
   0.94499999622396635E-009  -0.974985305E-003
   0.94599999621997055E-009  -0.996336108E-003
   0.94699999621597475E-009  -0.101813197E-002
   0.94799999621197895E-009  -0.104038196E-002
   0.94899999620798314E-009  -0.106309482E-002
   0.94999999620398734E-009  -0.108627987E-002
   0.95099999619999154E-009  -0.110994629E-002
   0.95199999619599573E-009  -0.113410340E-002
   0.95299999619199993E-009  -0.115876098E-002
   0.95399999618800413E-009  -0.118392881E-002
   0.95499999618400833E-009  -0.120961666E-002
   0.95599999618001252E-009  -0.123583502E-002
