t              cableBifurcation.fdtd_Bulk probe_Jx_29_23_25__29_26_34.dat
   0.63199999747465263E-009   0.178769412E-006
   0.63299999747065683E-009   0.182747414E-006
   0.63399999746666102E-009   0.186809316E-006
   0.63499999746266522E-009   0.190956797E-006
   0.63599999745866942E-009   0.195191546E-006
   0.63699999745467362E-009   0.199515327E-006
   0.63799999745067781E-009   0.203929858E-006
   0.63899999744668201E-009   0.208436916E-006
   0.63999999744268621E-009   0.213038334E-006
   0.64099999743869041E-009   0.217735959E-006
   0.64199999743469460E-009   0.222531710E-006
   0.64299999743069880E-009   0.227427492E-006
   0.64399999742670300E-009   0.232425251E-006
   0.64499999742270719E-009   0.237526962E-006
   0.64599999741871139E-009   0.242734728E-006
   0.64699999741471559E-009   0.248050526E-006
   0.64799999741071979E-009   0.253476486E-006
   0.64899999740672398E-009   0.259014826E-006
   0.64999999740272818E-009   0.264667591E-006
   0.65099999739873238E-009   0.270437113E-006
   0.65199999739473657E-009   0.276325608E-006
   0.65299999739074077E-009   0.282335350E-006
   0.65399999738674497E-009   0.288468726E-006
   0.65499999738274917E-009   0.294728096E-006
   0.65599999737875336E-009   0.301115875E-006
   0.65699999737475756E-009   0.307634537E-006
   0.65799999737076176E-009   0.314286609E-006
   0.65899999736676595E-009   0.321074594E-006
   0.65999999736277015E-009   0.328001164E-006
   0.66099999735877435E-009   0.335068933E-006
   0.66199999735477855E-009   0.342280600E-006
   0.66299999735078274E-009   0.349638867E-006
   0.66399999734678694E-009   0.357146547E-006
   0.66499999734279114E-009   0.364806453E-006
   0.66599999733879534E-009   0.372621571E-006
   0.66699999733479953E-009   0.380594713E-006
   0.66799999733080373E-009   0.388728893E-006
   0.66899999732680793E-009   0.397027179E-006
   0.66999999732281212E-009   0.405492642E-006
   0.67099999731881632E-009   0.414128408E-006
   0.67199999731482052E-009   0.422937745E-006
   0.67299999731082472E-009   0.431923780E-006
   0.67399999730682891E-009   0.441089952E-006
   0.67499999730283311E-009   0.450439501E-006
   0.67599999729883731E-009   0.459975979E-006
   0.67699999729484150E-009   0.469702769E-006
   0.67799999729084570E-009   0.479623566E-006
   0.67899999728684990E-009   0.489741694E-006
   0.67999999728285410E-009   0.500061105E-006
   0.68099999727885829E-009   0.510585323E-006
   0.68199999727486249E-009   0.521318157E-006
   0.68299999727086669E-009   0.532263641E-006
   0.68399999726687088E-009   0.543425358E-006
   0.68499999726287508E-009   0.554807627E-006
   0.68599999725887928E-009   0.566414315E-006
   0.68699999725488348E-009   0.578249569E-006
   0.68799999725088767E-009   0.590317654E-006
   0.68899999724689187E-009   0.602622777E-006
   0.68999999724289607E-009   0.615169085E-006
   0.69099999723890027E-009   0.627961299E-006
   0.69199999723490446E-009   0.641003680E-006
   0.69299999723090866E-009   0.654300834E-006
   0.69399999722691286E-009   0.667857535E-006
   0.69499999722291705E-009   0.681678216E-006
   0.69599999721892125E-009   0.695767710E-006
   0.69699999721492545E-009   0.710130962E-006
   0.69799999721092965E-009   0.724773031E-006
   0.69899999720693384E-009   0.739698692E-006
   0.69999999720293804E-009   0.754913117E-006
   0.70099999719894224E-009   0.770421650E-006
   0.70199999719494643E-009   0.786229407E-006
   0.70299999719095063E-009   0.802341731E-006
   0.70399999718695483E-009   0.818764249E-006
   0.70499999718295903E-009   0.835502249E-006
   0.70599999717896322E-009   0.852561413E-006
   0.70699999717496742E-009   0.869947542E-006
   0.70799999717097162E-009   0.887666260E-006
   0.70899999716697581E-009   0.905723653E-006
   0.70999999716298001E-009   0.924125743E-006
   0.71099999715898421E-009   0.942878444E-006
   0.71199999715498841E-009   0.961988121E-006
   0.71299999715099260E-009   0.981460744E-006
   0.71399999714699680E-009   0.100130319E-005
   0.71499999714300100E-009   0.102152148E-005
   0.71599999713900520E-009   0.104212234E-005
   0.71699999713500939E-009   0.106311268E-005
   0.71799999713101359E-009   0.108449910E-005
   0.71899999712701779E-009   0.110628821E-005
   0.71999999712302198E-009   0.112848738E-005
   0.72099999711902618E-009   0.115110402E-005
   0.72199999711503038E-009   0.117414470E-005
   0.72299999711103458E-009   0.119761728E-005
   0.72399999710703877E-009   0.122152881E-005
   0.72499999710304297E-009   0.124588723E-005
   0.72599999709904717E-009   0.127070007E-005
   0.72699999709505136E-009   0.129597515E-005
   0.72799999709105556E-009   0.132172056E-005
   0.72899999708705976E-009   0.134794402E-005
   0.72999999708306396E-009   0.137465429E-005
   0.73099999707906815E-009   0.140185887E-005
   0.73199999707507235E-009   0.142956685E-005
   0.73299999707107655E-009   0.145778654E-005
   0.73399999706708074E-009   0.148652668E-005
   0.73499999706308494E-009   0.151579616E-005
   0.73599999705908914E-009   0.154560382E-005
   0.73699999705509334E-009   0.157595878E-005
   0.73799999705109753E-009   0.160687023E-005
   0.73899999704710173E-009   0.163834773E-005
   0.73999999704310593E-009   0.167040082E-005
   0.74099999703911013E-009   0.170303917E-005
   0.74199999703511432E-009   0.173627234E-005
   0.74299999703111852E-009   0.177011043E-005
   0.74399999702712272E-009   0.180456345E-005
   0.74499999702312691E-009   0.183964187E-005
   0.74599999701913111E-009   0.187535579E-005
   0.74699999701513531E-009   0.191171603E-005
   0.74799999701113951E-009   0.194873360E-005
   0.74899999700714370E-009   0.198641874E-005
   0.74999999700314790E-009   0.202478282E-005
   0.75099999699915210E-009   0.206383697E-005
   0.75199999699515629E-009   0.210359258E-005
   0.75299999699116049E-009   0.214406145E-005
   0.75399999698716469E-009   0.218525497E-005
   0.75499999698316889E-009   0.222718495E-005
   0.75599999697917308E-009   0.226986367E-005
   0.75699999697517728E-009   0.231330296E-005
   0.75799999697118148E-009   0.235751600E-005
   0.75899999696718567E-009   0.240251438E-005
   0.75999999696318987E-009   0.244831222E-005
   0.76099999695919407E-009   0.249492041E-005
   0.76199999695519827E-009   0.254235397E-005
   0.76299999695120246E-009   0.259062563E-005
   0.76399999694720666E-009   0.263974857E-005
   0.76499999694321086E-009   0.268973668E-005
   0.76599999693921506E-009   0.274060403E-005
   0.76699999693521925E-009   0.279236406E-005
   0.76799999693122345E-009   0.284503244E-005
   0.76899999692722765E-009   0.289862191E-005
   0.76999999692323184E-009   0.295314885E-005
   0.77099999691923604E-009   0.300862689E-005
   0.77199999691524024E-009   0.306507172E-005
   0.77299999691124444E-009   0.312249858E-005
   0.77399999690724863E-009   0.318092270E-005
   0.77499999690325283E-009   0.324036068E-005
   0.77599999689925703E-009   0.330082730E-005
   0.77699999689526122E-009   0.336234007E-005
   0.77799999689126542E-009   0.342491421E-005
   0.77899999688726962E-009   0.348856747E-005
   0.77999999688327382E-009   0.355331576E-005
   0.78099999687927801E-009   0.361917682E-005
   0.78199999687528221E-009   0.368616770E-005
   0.78299999687128641E-009   0.375430614E-005
   0.78399999686729060E-009   0.382360986E-005
   0.78499999686329480E-009   0.389409615E-005
   0.78599999685929900E-009   0.396578525E-005
   0.78699999685530320E-009   0.403869399E-005
   0.78799999685130739E-009   0.411284145E-005
   0.78899999684731159E-009   0.418824720E-005
   0.78999999684331579E-009   0.426493079E-005
   0.79099999683931999E-009   0.434291042E-005
   0.79199999683532418E-009   0.442220789E-005
   0.79299999683132838E-009   0.450284233E-005
   0.79399999682733258E-009   0.458483328E-005
   0.79499999682333677E-009   0.466820211E-005
   0.79599999681934097E-009   0.475297020E-005
   0.79699999681534517E-009   0.483915755E-005
   0.79799999681134937E-009   0.492678646E-005
   0.79899999680735356E-009   0.501587920E-005
   0.79999999680335776E-009   0.510645714E-005
   0.80099999679936196E-009   0.519854211E-005
   0.80199999679536615E-009   0.529215777E-005
   0.80299999679137035E-009   0.538732638E-005
   0.80399999678737455E-009   0.548407115E-005
   0.80499999678337875E-009   0.558241481E-005
   0.80599999677938294E-009   0.568238329E-005
   0.80699999677538714E-009   0.578399749E-005
   0.80799999677139134E-009   0.588728517E-005
   0.80899999676739554E-009   0.599226905E-005
   0.80999999676339973E-009   0.609897552E-005
   0.81099999675940393E-009   0.620742776E-005
   0.81199999675540813E-009   0.631765261E-005
   0.81299999675141232E-009   0.642967734E-005
   0.81399999674741652E-009   0.654352698E-005
   0.81499999674342072E-009   0.665922744E-005
   0.81599999673942492E-009   0.677680737E-005
   0.81699999673542911E-009   0.689629314E-005
   0.81799999673143331E-009   0.701771205E-005
   0.81899999672743751E-009   0.714109319E-005
   0.81999999672344170E-009   0.726646340E-005
   0.82099999671944590E-009   0.739385268E-005
   0.82199999671545010E-009   0.752329061E-005
   0.82299999671145430E-009   0.765480490E-005
   0.82399999670745849E-009   0.778842696E-005
   0.82499999670346269E-009   0.792418359E-005
   0.82599999669946689E-009   0.806211028E-005
   0.82699999669547108E-009   0.820223431E-005
   0.82799999669147528E-009   0.834458842E-005
   0.82899999668747948E-009   0.848920354E-005
   0.82999999668348368E-009   0.863611240E-005
   0.83099999667948787E-009   0.878534502E-005
   0.83199999667549207E-009   0.893693687E-005
   0.83299999667149627E-009   0.909091978E-005
   0.83399999666750047E-009   0.924732831E-005
   0.83499999666350466E-009   0.940619702E-005
   0.83599999665950886E-009   0.956755684E-005
   0.83699999665551306E-009   0.973144597E-005
   0.83799999665151725E-009   0.989789805E-005
   0.83899999664752145E-009   0.100669486E-004
   0.83999999664352565E-009   0.102386321E-004
   0.84099999663952985E-009   0.104129895E-004
   0.84199999663553404E-009   0.105900535E-004
   0.84299999663153824E-009   0.107698625E-004
   0.84399999662754244E-009   0.109524535E-004
   0.84499999662354663E-009   0.111378686E-004
   0.84599999661955083E-009   0.113261394E-004
   0.84699999661555503E-009   0.115173098E-004
   0.84799999661155923E-009   0.117114168E-004
   0.84899999660756342E-009   0.119085025E-004
   0.84999999660356762E-009   0.121086077E-004
   0.85099999659957182E-009   0.123117679E-004
   0.85199999659557601E-009   0.125180295E-004
   0.85299999659158021E-009   0.127274334E-004
   0.85399999658758441E-009   0.129400196E-004
   0.85499999658358861E-009   0.131558336E-004
   0.85599999657959280E-009   0.133749163E-004
   0.85699999657559700E-009   0.135973105E-004
   0.85799999657160120E-009   0.138230616E-004
   0.85899999656760540E-009   0.140522134E-004
   0.85999999656360959E-009   0.142848130E-004
   0.86099999655961379E-009   0.145209033E-004
   0.86199999655561799E-009   0.147605324E-004
   0.86299999655162218E-009   0.150037449E-004
   0.86399999654762638E-009   0.152505891E-004
   0.86499999654363058E-009   0.155011094E-004
   0.86599999653963478E-009   0.157553586E-004
   0.86699999653563897E-009   0.160133804E-004
   0.86799999653164317E-009   0.162752276E-004
   0.86899999652764737E-009   0.165409474E-004
   0.86999999652365156E-009   0.168105889E-004
   0.87099999651965576E-009   0.170842068E-004
   0.87199999651565996E-009   0.173618482E-004
   0.87299999651166416E-009   0.176435678E-004
   0.87399999650766835E-009   0.179294129E-004
   0.87499999650367255E-009   0.182194399E-004
   0.87599999649967675E-009   0.185137051E-004
   0.87699999649568094E-009   0.188122522E-004
   0.87799999649168514E-009   0.191151466E-004
   0.87899999648768934E-009   0.194224322E-004
   0.87999999648369354E-009   0.197341778E-004
   0.88099999647969773E-009   0.200504273E-004
   0.88199999647570193E-009   0.203712425E-004
   0.88299999647170613E-009   0.206966815E-004
   0.88399999646771033E-009   0.210268008E-004
   0.88499999646371452E-009   0.213616549E-004
   0.88599999645971872E-009   0.217013057E-004
   0.88699999645572292E-009   0.220458132E-004
   0.88799999645172711E-009   0.223952375E-004
   0.88899999644773131E-009   0.227496403E-004
   0.88999999644373551E-009   0.231090726E-004
   0.89099999643973971E-009   0.234736126E-004
   0.89199999643574390E-009   0.238433095E-004
   0.89299999643174810E-009   0.242182341E-004
   0.89399999642775230E-009   0.245984411E-004
   0.89499999642375649E-009   0.249840050E-004
   0.89599999641976069E-009   0.253749822E-004
   0.89699999641576489E-009   0.257714419E-004
   0.89799999641176909E-009   0.261734549E-004
   0.89899999640777328E-009   0.265810722E-004
   0.89999999640377748E-009   0.269943775E-004
   0.90099999639978168E-009   0.274134309E-004
   0.90199999639578587E-009   0.278382995E-004
   0.90299999639179007E-009   0.282690544E-004
   0.90399999638779427E-009   0.287057665E-004
   0.90499999638379847E-009   0.291485048E-004
   0.90599999637980266E-009   0.295973423E-004
   0.90699999637580686E-009   0.300523425E-004
   0.90799999637181106E-009   0.305135873E-004
   0.90899999636781526E-009   0.309811512E-004
   0.90999999636381945E-009   0.314550962E-004
   0.91099999635982365E-009   0.319355022E-004
   0.91199999635582785E-009   0.324224457E-004
   0.91299999635183204E-009   0.329159993E-004
   0.91399999634783624E-009   0.334162323E-004
   0.91499999634384044E-009   0.339232429E-004
   0.91599999633984464E-009   0.344370892E-004
   0.91699999633584883E-009   0.349578550E-004
   0.91799999633185303E-009   0.354856165E-004
   0.91899999632785723E-009   0.360204576E-004
   0.91999999632386142E-009   0.365624546E-004
   0.92099999631986562E-009   0.371116876E-004
   0.92199999631586982E-009   0.376682437E-004
   0.92299999631187402E-009   0.382321996E-004
   0.92399999630787821E-009   0.388036387E-004
   0.92499999630388241E-009   0.393826485E-004
   0.92599999629988661E-009   0.399693090E-004
   0.92699999629589080E-009   0.405637002E-004
   0.92799999629189500E-009   0.411659239E-004
   0.92899999628789920E-009   0.417760457E-004
   0.92999999628390340E-009   0.423941638E-004
   0.93099999627990759E-009   0.430203618E-004
   0.93199999627591179E-009   0.436547380E-004
   0.93299999627191599E-009   0.442973651E-004
   0.93399999626792019E-009   0.449483450E-004
   0.93499999626392438E-009   0.456077614E-004
   0.93599999625992858E-009   0.462757125E-004
   0.93699999625593278E-009   0.469522711E-004
   0.93799999625193697E-009   0.476375571E-004
   0.93899999624794117E-009   0.483316471E-004
   0.93999999624394537E-009   0.490346392E-004
   0.94099999623994957E-009   0.497466208E-004
   0.94199999623595376E-009   0.504676937E-004
   0.94299999623195796E-009   0.511979488E-004
   0.94399999622796216E-009   0.519374917E-004
   0.94499999622396635E-009   0.526864060E-004
   0.94599999621997055E-009   0.534448081E-004
   0.94699999621597475E-009   0.542127818E-004
   0.94799999621197895E-009   0.549904216E-004
   0.94899999620798314E-009   0.557778512E-004
   0.94999999620398734E-009   0.565751543E-004
   0.95099999619999154E-009   0.573824254E-004
   0.95199999619599573E-009   0.581997738E-004
   0.95299999619199993E-009   0.590273121E-004
   0.95399999618800413E-009   0.598651313E-004
   0.95499999618400833E-009   0.607133443E-004
